LocalTime,Power(MW),17.49907104
2004/11/6 12:45,51.5,
2004/11/6 12:50,51.5,
2004/11/6 12:55,51.3,
2004/11/6 13:00,51.3,
2004/11/6 13:05,51.9,
2004/11/6 13:10,51.8,
2004/11/6 13:15,51.8,
2004/11/6 13:20,52,
2004/11/6 13:25,51.7,
2004/11/6 13:30,50.7,
2004/11/6 13:35,53.1,
2004/11/6 13:40,52,
2004/11/6 13:45,51,
2004/11/6 13:50,52.3,
2004/11/6 13:55,48.7,
2004/11/6 14:00,49.7,
2004/11/6 14:05,49.9,
2004/11/6 14:10,50.6,
2004/11/6 14:15,52.6,
2004/11/6 14:20,54,
2004/11/6 14:25,54.3,
2004/11/6 14:30,54.5,
2004/11/6 14:35,54.4,
2004/11/6 14:40,54.2,
2004/11/6 14:45,54.1,
2004/11/6 14:50,54.2,
2004/11/6 14:55,53.6,
2004/11/6 15:00,53.1,
2004/11/6 15:05,52.6,
2004/11/6 15:10,52.2,
2004/11/6 15:15,50.8,
2004/11/6 15:20,49.8,
2004/11/6 15:25,49.5,
2004/11/6 15:30,48.6,
2004/11/6 15:35,47.8,
2004/11/6 15:40,47.3,
2004/11/6 15:45,46.9,
2004/11/6 15:50,46.9,
2004/11/6 15:55,46.4,
2004/11/6 16:00,45.4,
2004/11/6 16:05,44.9,
2004/11/6 16:10,44.7,
2004/11/6 16:15,41.9,
2004/11/6 16:20,36.7,
2004/11/6 16:25,34.1,
2004/11/6 16:30,33.1,
2004/11/6 16:35,27.7,
2004/11/6 16:40,25.4,
2004/11/6 16:45,25.9,
2004/11/6 16:50,23.7,
2004/11/6 16:55,22.1,
2004/11/6 17:00,21.7,
2004/11/6 17:05,22.7,
2004/11/6 17:10,22.8,
2004/11/6 17:15,25.1,
2004/11/6 17:20,24.3,
2004/11/6 17:25,22.8,
2004/11/6 17:30,21.9,
2004/11/6 17:35,19.8,
2004/11/6 17:40,16.3,
2004/11/6 17:45,13.5,
2004/11/6 17:50,8.7,
2004/11/6 17:55,1.3,
2004/11/6 18:00,0.1,
2004/11/6 18:05,0,
2004/11/6 18:10,0,
2004/11/6 18:15,0,
2004/11/6 18:20,0,
2004/11/6 18:25,0,
2004/11/6 18:30,0,
2004/11/6 18:35,0,
2004/11/6 18:40,0,
2004/11/6 18:45,0,
2004/11/6 18:50,0,
2004/11/6 18:55,0,
2004/11/6 19:00,0,
2004/11/6 19:05,0,
2004/11/6 19:10,0,
2004/11/6 19:15,0,
2004/11/6 19:20,0,
2004/11/6 19:25,0,
2004/11/6 19:30,0,
2004/11/6 19:35,0,
2004/11/6 19:40,0,
2004/11/6 19:45,0,
2004/11/6 19:50,0,
2004/11/6 19:55,0,
2004/11/6 20:00,0,
2004/11/6 20:05,0,
2004/11/6 20:10,0,
2004/11/6 20:15,0,
2004/11/6 20:20,0,
2004/11/6 20:25,0,
2004/11/6 20:30,0,
2004/11/6 20:35,0,
2004/11/6 20:40,0,
2004/11/6 20:45,0,
2004/11/6 20:50,0,
2004/11/6 20:55,0,
2004/11/6 21:00,0,
2004/11/6 21:05,0,
2004/11/6 21:10,0,
2004/11/6 21:15,0,
2004/11/6 21:20,0,
2004/11/6 21:25,0,
2004/11/6 21:30,0,
2004/11/6 21:35,0,
2004/11/6 21:40,0,
2004/11/6 21:45,0,
2004/11/6 21:50,0,
2004/11/6 21:55,0,
2004/11/6 22:00,0,
2004/11/6 22:05,0,
2004/11/6 22:10,0,
2004/11/6 22:15,0,
2004/11/6 22:20,0,
2004/11/6 22:25,0,
2004/11/6 22:30,0,
2004/11/6 22:35,0,
2004/11/6 22:40,0,
2004/11/6 22:45,0,
2004/11/6 22:50,0,
2004/11/6 22:55,0,
2004/11/6 23:00,0,
2004/11/6 23:05,0,
2004/11/6 23:10,0,
2004/11/6 23:15,0,
2004/11/6 23:20,0,
2004/11/6 23:25,0,
2004/11/6 23:30,0,
2004/11/6 23:35,0,
2004/11/6 23:40,0,
2004/11/6 23:45,0,
2004/11/6 23:50,0,
2004/11/6 23:55,0,
2004/12/6 0:00,0,
2004/12/6 0:05,0,
2004/12/6 0:10,0,
2004/12/6 0:15,0,
2004/12/6 0:20,0,
2004/12/6 0:25,0,
2004/12/6 0:30,0,
2004/12/6 0:35,0,
2004/12/6 0:40,0,
2004/12/6 0:45,0,
2004/12/6 0:50,0,
2004/12/6 0:55,0,
2004/12/6 1:00,0,
2004/12/6 1:05,0,
2004/12/6 1:10,0,
2004/12/6 1:15,0,
2004/12/6 1:20,0,
2004/12/6 1:25,0,
2004/12/6 1:30,0,
2004/12/6 1:35,0,
2004/12/6 1:40,0,
2004/12/6 1:45,0,
2004/12/6 1:50,0,
2004/12/6 1:55,0,
2004/12/6 2:00,0,
2004/12/6 2:05,0,
2004/12/6 2:10,0,
2004/12/6 2:15,0,
2004/12/6 2:20,0,
2004/12/6 2:25,0,
2004/12/6 2:30,0,
2004/12/6 2:35,0,
2004/12/6 2:40,0,
2004/12/6 2:45,0,
2004/12/6 2:50,0,
2004/12/6 2:55,0,
2004/12/6 3:00,0,
2004/12/6 3:05,0,
2004/12/6 3:10,0,
2004/12/6 3:15,0,
2004/12/6 3:20,0,
2004/12/6 3:25,0,
2004/12/6 3:30,0,
2004/12/6 3:35,0,
2004/12/6 3:40,0,
2004/12/6 3:45,0,
2004/12/6 3:50,0,
2004/12/6 3:55,0,
2004/12/6 4:00,0,
2004/12/6 4:05,0,
2004/12/6 4:10,0,
2004/12/6 4:15,0,
2004/12/6 4:20,0,
2004/12/6 4:25,0,
2004/12/6 4:30,0,
2004/12/6 4:35,0,
2004/12/6 4:40,0,
2004/12/6 4:45,0,
2004/12/6 4:50,0,
2004/12/6 4:55,0,
2004/12/6 5:00,0,
2004/12/6 5:05,0,
2004/12/6 5:10,0,
2004/12/6 5:15,0,
2004/12/6 5:20,0,
2004/12/6 5:25,0,
2004/12/6 5:30,0,
2004/12/6 5:35,0,
2004/12/6 5:40,0,
2004/12/6 5:45,0.1,
2004/12/6 5:50,0.5,
2004/12/6 5:55,7,
2004/12/6 6:00,5.5,
2004/12/6 6:05,8.1,
2004/12/6 6:10,10.8,
2004/12/6 6:15,15.6,
2004/12/6 6:20,19.8,
2004/12/6 6:25,17.1,
2004/12/6 6:30,16.7,
2004/12/6 6:35,20.3,
2004/12/6 6:40,23.8,
2004/12/6 6:45,24,
2004/12/6 6:50,21.7,
2004/12/6 6:55,26.1,
2004/12/6 7:00,32.7,
2004/12/6 7:05,34.4,
2004/12/6 7:10,26.4,
2004/12/6 7:15,33.4,
2004/12/6 7:20,37.6,
2004/12/6 7:25,39.7,
2004/12/6 7:30,42.7,
2004/12/6 7:35,40.7,
2004/12/6 7:40,41.5,
2004/12/6 7:45,40.6,
2004/12/6 7:50,40.6,
2004/12/6 7:55,45.8,
2004/12/6 8:00,41.9,
2004/12/6 8:05,42.6,
2004/12/6 8:10,46.3,
2004/12/6 8:15,48,
2004/12/6 8:20,49,
2004/12/6 8:25,49.6,
2004/12/6 8:30,50,
2004/12/6 8:35,50.2,
2004/12/6 8:40,50.2,
2004/12/6 8:45,49.6,
2004/12/6 8:50,49,
2004/12/6 8:55,49.6,
2004/12/6 9:00,49.7,
2004/12/6 9:05,49,
2004/12/6 9:10,48.5,
2004/12/6 9:15,48.6,
2004/12/6 9:20,48,
2004/12/6 9:25,48.1,
2004/12/6 9:30,48.2,
2004/12/6 9:35,47.8,
2004/12/6 9:40,48.6,
2004/12/6 9:45,49.7,
2004/12/6 9:50,50,
2004/12/6 9:55,49.5,
2004/12/6 10:00,49.5,
2004/12/6 10:05,49.4,
2004/12/6 10:10,48.9,
2004/12/6 10:15,49.6,
2004/12/6 10:20,48.9,
2004/12/6 10:25,45.9,
2004/12/6 10:30,44.8,
2004/12/6 10:35,48.4,
2004/12/6 10:40,46.9,
2004/12/6 10:45,48.8,
2004/12/6 10:50,49.8,
2004/12/6 10:55,47.8,
2004/12/6 11:00,47.2,
2004/12/6 11:05,44,
2004/12/6 11:10,45.9,
2004/12/6 11:15,46.3,
2004/12/6 11:20,46.1,
2004/12/6 11:25,46.5,
2004/12/6 11:30,46.6,
2004/12/6 11:35,46.6,
2004/12/6 11:40,46.4,
2004/12/6 11:45,46.2,
2004/12/6 11:50,45.9,
2004/12/6 11:55,45.9,
2004/12/6 12:00,45.9,
2004/12/6 12:05,46.1,
2004/12/6 12:10,46.2,
2004/12/6 12:15,45.9,
2004/12/6 12:20,47.6,
2004/12/6 12:25,46.3,
2004/12/6 12:30,46.9,
2004/12/6 12:35,48.7,
2004/12/6 12:40,43,
2004/12/6 12:45,40.2,
2004/12/6 12:50,45.2,
2004/12/6 12:55,52.1,
2004/12/6 13:00,52.1,
2004/12/6 13:05,50.4,
2004/12/6 13:10,43.5,
2004/12/6 13:15,33,
2004/12/6 13:20,22.9,
2004/12/6 13:25,22.7,
2004/12/6 13:30,24.8,
2004/12/6 13:35,27.2,
2004/12/6 13:40,28.8,
2004/12/6 13:45,27.7,
2004/12/6 13:50,31.7,
2004/12/6 13:55,30,
2004/12/6 14:00,30.4,
2004/12/6 14:05,29.8,
2004/12/6 14:10,29.2,
2004/12/6 14:15,22.6,
2004/12/6 14:20,13.6,
2004/12/6 14:25,11.1,
2004/12/6 14:30,10.4,
2004/12/6 14:35,10.5,
2004/12/6 14:40,11.7,
2004/12/6 14:45,10,
2004/12/6 14:50,14.4,
2004/12/6 14:55,11.6,
2004/12/6 15:00,10.6,
2004/12/6 15:05,11.4,
2004/12/6 15:10,11.1,
2004/12/6 15:15,9.2,
2004/12/6 15:20,8.4,
2004/12/6 15:25,8.1,
2004/12/6 15:30,8.4,
2004/12/6 15:35,8.6,
2004/12/6 15:40,8.2,
2004/12/6 15:45,7.6,
2004/12/6 15:50,8.7,
2004/12/6 15:55,8.6,
2004/12/6 16:00,9.7,
2004/12/6 16:05,12.5,
2004/12/6 16:10,13.9,
2004/12/6 16:15,11.8,
2004/12/6 16:20,11.9,
2004/12/6 16:25,10.5,
2004/12/6 16:30,9.7,
2004/12/6 16:35,10.3,
2004/12/6 16:40,14.4,
2004/12/6 16:45,19,
2004/12/6 16:50,20.7,
2004/12/6 16:55,16,
2004/12/6 17:00,12.6,
2004/12/6 17:05,9.1,
2004/12/6 17:10,8.7,
2004/12/6 17:15,0.6,
2004/12/6 17:20,0,
2004/12/6 17:25,0,
2004/12/6 17:30,0,
2004/12/6 17:35,0,
2004/12/6 17:40,0,
2004/12/6 17:45,0,
2004/12/6 17:50,0,
2004/12/6 17:55,0,
2004/12/6 18:00,0,
2004/12/6 18:05,0,
2004/12/6 18:10,0,
2004/12/6 18:15,0,
2004/12/6 18:20,0,
2004/12/6 18:25,0,
2004/12/6 18:30,0,
2004/12/6 18:35,0,
2004/12/6 18:40,0,
2004/12/6 18:45,0,
2004/12/6 18:50,0,
2004/12/6 18:55,0,
2004/12/6 19:00,0,
2004/12/6 19:05,0,
2004/12/6 19:10,0,
2004/12/6 19:15,0,
2004/12/6 19:20,0,
2004/12/6 19:25,0,
2004/12/6 19:30,0,
2004/12/6 19:35,0,
2004/12/6 19:40,0,
2004/12/6 19:45,0,
2004/12/6 19:50,0,
2004/12/6 19:55,0,
2004/12/6 20:00,0,
2004/12/6 20:05,0,
2004/12/6 20:10,0,
2004/12/6 20:15,0,
2004/12/6 20:20,0,
2004/12/6 20:25,0,
2004/12/6 20:30,0,
2004/12/6 20:35,0,
2004/12/6 20:40,0,
2004/12/6 20:45,0,
2004/12/6 20:50,0,
2004/12/6 20:55,0,
2004/12/6 21:00,0,
2004/12/6 21:05,0,
2004/12/6 21:10,0,
2004/12/6 21:15,0,
2004/12/6 21:20,0,
2004/12/6 21:25,0,
2004/12/6 21:30,0,
2004/12/6 21:35,0,
2004/12/6 21:40,0,
2004/12/6 21:45,0,
2004/12/6 21:50,0,
2004/12/6 21:55,0,
2004/12/6 22:00,0,
2004/12/6 22:05,0,
2004/12/6 22:10,0,
2004/12/6 22:15,0,
2004/12/6 22:20,0,
2004/12/6 22:25,0,
2004/12/6 22:30,0,
2004/12/6 22:35,0,
2004/12/6 22:40,0,
2004/12/6 22:45,0,
2004/12/6 22:50,0,
2004/12/6 22:55,0,
2004/12/6 23:00,0,
2004/12/6 23:05,0,
2004/12/6 23:10,0,
2004/12/6 23:15,0,
2004/12/6 23:20,0,
2004/12/6 23:25,0,
2004/12/6 23:30,0,
2004/12/6 23:35,0,
2004/12/6 23:40,0,
2004/12/6 23:45,0,
2004/12/6 23:50,0,
2004/12/6 23:55,0,
04/13/06 00:00,0,
04/13/06 00:05,0,
04/13/06 00:10,0,
04/13/06 00:15,0,
04/13/06 00:20,0,
04/13/06 00:25,0,
04/13/06 00:30,0,
04/13/06 00:35,0,
04/13/06 00:40,0,
04/13/06 00:45,0,
04/13/06 00:50,0,
04/13/06 00:55,0,
04/13/06 01:00,0,
04/13/06 01:05,0,
04/13/06 01:10,0,
04/13/06 01:15,0,
04/13/06 01:20,0,
04/13/06 01:25,0,
04/13/06 01:30,0,
04/13/06 01:35,0,
04/13/06 01:40,0,
04/13/06 01:45,0,
04/13/06 01:50,0,
04/13/06 01:55,0,
04/13/06 02:00,0,
04/13/06 02:05,0,
04/13/06 02:10,0,
04/13/06 02:15,0,
04/13/06 02:20,0,
04/13/06 02:25,0,
04/13/06 02:30,0,
04/13/06 02:35,0,
04/13/06 02:40,0,
04/13/06 02:45,0,
04/13/06 02:50,0,
04/13/06 02:55,0,
04/13/06 03:00,0,
04/13/06 03:05,0,
04/13/06 03:10,0,
04/13/06 03:15,0,
04/13/06 03:20,0,
04/13/06 03:25,0,
04/13/06 03:30,0,
04/13/06 03:35,0,
04/13/06 03:40,0,
04/13/06 03:45,0,
04/13/06 03:50,0,
04/13/06 03:55,0,
04/13/06 04:00,0,
04/13/06 04:05,0,
04/13/06 04:10,0,
04/13/06 04:15,0,
04/13/06 04:20,0,
04/13/06 04:25,0,
04/13/06 04:30,0,
04/13/06 04:35,0,
04/13/06 04:40,0,
04/13/06 04:45,0,
04/13/06 04:50,0,
04/13/06 04:55,0,
04/13/06 05:00,0,
04/13/06 05:05,0,
04/13/06 05:10,0,
04/13/06 05:15,0,
04/13/06 05:20,0,
04/13/06 05:25,0,
04/13/06 05:30,0,
04/13/06 05:35,0,
04/13/06 05:40,0,
04/13/06 05:45,0,
04/13/06 05:50,0,
04/13/06 05:55,0.1,
04/13/06 06:00,1.3,
04/13/06 06:05,9.6,
04/13/06 06:10,15.9,
04/13/06 06:15,11.2,
04/13/06 06:20,11.8,
04/13/06 06:25,12.1,
04/13/06 06:30,8.9,
04/13/06 06:35,8.5,
04/13/06 06:40,2.5,
04/13/06 06:45,3,
04/13/06 06:50,8.2,
04/13/06 06:55,13.4,
04/13/06 07:00,18.1,
04/13/06 07:05,18.1,
04/13/06 07:10,20.1,
04/13/06 07:15,20.3,
04/13/06 07:20,21.8,
04/13/06 07:25,25.8,
04/13/06 07:30,28.1,
04/13/06 07:35,30.6,
04/13/06 07:40,33.4,
04/13/06 07:45,36.9,
04/13/06 07:50,39.4,
04/13/06 07:55,43.1,
04/13/06 08:00,46.2,
04/13/06 08:05,48.8,
04/13/06 08:10,50.4,
04/13/06 08:15,50.6,
04/13/06 08:20,49.8,
04/13/06 08:25,49.6,
04/13/06 08:30,51.3,
04/13/06 08:35,51.4,
04/13/06 08:40,51.3,
04/13/06 08:45,51.9,
04/13/06 08:50,52.7,
04/13/06 08:55,52.8,
04/13/06 09:00,52.7,
04/13/06 09:05,52.7,
04/13/06 09:10,52.6,
04/13/06 09:15,53.2,
04/13/06 09:20,52.5,
04/13/06 09:25,48.2,
04/13/06 09:30,44.6,
04/13/06 09:35,40.7,
04/13/06 09:40,38.7,
04/13/06 09:45,38.2,
04/13/06 09:50,38.9,
04/13/06 09:55,40,
04/13/06 10:00,38.3,
04/13/06 10:05,37.5,
04/13/06 10:10,37.3,
04/13/06 10:15,43.5,
04/13/06 10:20,47.2,
04/13/06 10:25,55.9,
04/13/06 10:30,57.8,
04/13/06 10:35,58.3,
04/13/06 10:40,60.5,
04/13/06 10:45,57.8,
04/13/06 10:50,56.2,
04/13/06 10:55,55.1,
04/13/06 11:00,55.7,
04/13/06 11:05,58.7,
04/13/06 11:10,59.2,
04/13/06 11:15,41.5,
04/13/06 11:20,42.4,
04/13/06 11:25,47.8,
04/13/06 11:30,48.9,
04/13/06 11:35,48.5,
04/13/06 11:40,45.8,
04/13/06 11:45,44.2,
04/13/06 11:50,46.5,
04/13/06 11:55,44,
04/13/06 12:00,45.2,
04/13/06 12:05,46.5,
04/13/06 12:10,45,
04/13/06 12:15,42.3,
04/13/06 12:20,32.5,
04/13/06 12:25,30.6,
04/13/06 12:30,30.1,
04/13/06 12:35,29.7,
04/13/06 12:40,29.1,
04/13/06 12:45,30.8,
04/13/06 12:50,31.2,
04/13/06 12:55,30.5,
04/13/06 13:00,32.2,
04/13/06 13:05,32.5,
04/13/06 13:10,32.1,
04/13/06 13:15,41.2,
04/13/06 13:20,41.6,
04/13/06 13:25,49.1,
04/13/06 13:30,25.1,
04/13/06 13:35,13.4,
04/13/06 13:40,12,
04/13/06 13:45,24.7,
04/13/06 13:50,49.2,
04/13/06 13:55,50.9,
04/13/06 14:00,51.4,
04/13/06 14:05,50,
04/13/06 14:10,48.4,
04/13/06 14:15,33.8,
04/13/06 14:20,37.7,
04/13/06 14:25,45,
04/13/06 14:30,42.2,
04/13/06 14:35,34.6,
04/13/06 14:40,33.4,
04/13/06 14:45,36.8,
04/13/06 14:50,14.5,
04/13/06 14:55,6.3,
04/13/06 15:00,24.3,
04/13/06 15:05,25.3,
04/13/06 15:10,39.1,
04/13/06 15:15,35.2,
04/13/06 15:20,41.9,
04/13/06 15:25,41.9,
04/13/06 15:30,40,
04/13/06 15:35,41.5,
04/13/06 15:40,43.1,
04/13/06 15:45,40,
04/13/06 15:50,49,
04/13/06 15:55,47.3,
04/13/06 16:00,39.1,
04/13/06 16:05,32,
04/13/06 16:10,19.8,
04/13/06 16:15,20.3,
04/13/06 16:20,19.5,
04/13/06 16:25,13,
04/13/06 16:30,29.7,
04/13/06 16:35,20.5,
04/13/06 16:40,2.5,
04/13/06 16:45,0.9,
04/13/06 16:50,0,
04/13/06 16:55,0,
04/13/06 17:00,13.3,
04/13/06 17:05,22.2,
04/13/06 17:10,20.9,
04/13/06 17:15,25.1,
04/13/06 17:20,23.6,
04/13/06 17:25,21.4,
04/13/06 17:30,18.3,
04/13/06 17:35,14.1,
04/13/06 17:40,12.7,
04/13/06 17:45,10.6,
04/13/06 17:50,8.6,
04/13/06 17:55,6.4,
04/13/06 18:00,1.4,
04/13/06 18:05,0.3,
04/13/06 18:10,0.4,
04/13/06 18:15,0.1,
04/13/06 18:20,0,
04/13/06 18:25,0,
04/13/06 18:30,0,
04/13/06 18:35,0,
04/13/06 18:40,0,
04/13/06 18:45,0,
04/13/06 18:50,0,
04/13/06 18:55,0,
04/13/06 19:00,0,
04/13/06 19:05,0,
04/13/06 19:10,0,
04/13/06 19:15,0,
04/13/06 19:20,0,
04/13/06 19:25,0,
04/13/06 19:30,0,
04/13/06 19:35,0,
04/13/06 19:40,0,
04/13/06 19:45,0,
04/13/06 19:50,0,
04/13/06 19:55,0,
04/13/06 20:00,0,
04/13/06 20:05,0,
04/13/06 20:10,0,
04/13/06 20:15,0,
04/13/06 20:20,0,
04/13/06 20:25,0,
04/13/06 20:30,0,
04/13/06 20:35,0,
04/13/06 20:40,0,
04/13/06 20:45,0,
04/13/06 20:50,0,
04/13/06 20:55,0,
04/13/06 21:00,0,
04/13/06 21:05,0,
04/13/06 21:10,0,
04/13/06 21:15,0,
04/13/06 21:20,0,
04/13/06 21:25,0,
04/13/06 21:30,0,
04/13/06 21:35,0,
04/13/06 21:40,0,
04/13/06 21:45,0,
04/13/06 21:50,0,
04/13/06 21:55,0,
04/13/06 22:00,0,
04/13/06 22:05,0,
04/13/06 22:10,0,
04/13/06 22:15,0,
04/13/06 22:20,0,
04/13/06 22:25,0,
04/13/06 22:30,0,
04/13/06 22:35,0,
04/13/06 22:40,0,
04/13/06 22:45,0,
04/13/06 22:50,0,
04/13/06 22:55,0,
04/13/06 23:00,0,
04/13/06 23:05,0,
04/13/06 23:10,0,
04/13/06 23:15,0,
04/13/06 23:20,0,
04/13/06 23:25,0,
04/13/06 23:30,0,
04/13/06 23:35,0,
04/13/06 23:40,0,
04/13/06 23:45,0,
04/13/06 23:50,0,
04/13/06 23:55,0,
04/14/06 00:00,0,
04/14/06 00:05,0,
04/14/06 00:10,0,
04/14/06 00:15,0,
04/14/06 00:20,0,
04/14/06 00:25,0,
04/14/06 00:30,0,
04/14/06 00:35,0,
04/14/06 00:40,0,
04/14/06 00:45,0,
04/14/06 00:50,0,
04/14/06 00:55,0,
04/14/06 01:00,0,
04/14/06 01:05,0,
04/14/06 01:10,0,
04/14/06 01:15,0,
04/14/06 01:20,0,
04/14/06 01:25,0,
04/14/06 01:30,0,
04/14/06 01:35,0,
04/14/06 01:40,0,
04/14/06 01:45,0,
04/14/06 01:50,0,
04/14/06 01:55,0,
04/14/06 02:00,0,
04/14/06 02:05,0,
04/14/06 02:10,0,
04/14/06 02:15,0,
04/14/06 02:20,0,
04/14/06 02:25,0,
04/14/06 02:30,0,
04/14/06 02:35,0,
04/14/06 02:40,0,
04/14/06 02:45,0,
04/14/06 02:50,0,
04/14/06 02:55,0,
04/14/06 03:00,0,
04/14/06 03:05,0,
04/14/06 03:10,0,
04/14/06 03:15,0,
04/14/06 03:20,0,
04/14/06 03:25,0,
04/14/06 03:30,0,
04/14/06 03:35,0,
04/14/06 03:40,0,
04/14/06 03:45,0,
04/14/06 03:50,0,
04/14/06 03:55,0,
04/14/06 04:00,0,
04/14/06 04:05,0,
04/14/06 04:10,0,
04/14/06 04:15,0,
04/14/06 04:20,0,
04/14/06 04:25,0,
04/14/06 04:30,0,
04/14/06 04:35,0,
04/14/06 04:40,0,
04/14/06 04:45,0,
04/14/06 04:50,0,
04/14/06 04:55,0,
04/14/06 05:00,0,
04/14/06 05:05,0,
04/14/06 05:10,0,
04/14/06 05:15,0,
04/14/06 05:20,0,
04/14/06 05:25,0,
04/14/06 05:30,0,
04/14/06 05:35,0,
04/14/06 05:40,0,
04/14/06 05:45,0,
04/14/06 05:50,0.2,
04/14/06 05:55,0.6,
04/14/06 06:00,0.8,
04/14/06 06:05,0.3,
04/14/06 06:10,9.5,
04/14/06 06:15,11.1,
04/14/06 06:20,7.1,
04/14/06 06:25,12.7,
04/14/06 06:30,18.5,
04/14/06 06:35,20,
04/14/06 06:40,21.9,
04/14/06 06:45,19,
04/14/06 06:50,9.9,
04/14/06 06:55,24.4,
04/14/06 07:00,29.2,
04/14/06 07:05,32.1,
04/14/06 07:10,31.6,
04/14/06 07:15,22.5,
04/14/06 07:20,19.4,
04/14/06 07:25,14.6,
04/14/06 07:30,14.6,
04/14/06 07:35,36.9,
04/14/06 07:40,34.9,
04/14/06 07:45,21.3,
04/14/06 07:50,39.2,
04/14/06 07:55,34.2,
04/14/06 08:00,30.6,
04/14/06 08:05,27.6,
04/14/06 08:10,39.9,
04/14/06 08:15,25.9,
04/14/06 08:20,43.8,
04/14/06 08:25,45.6,
04/14/06 08:30,38.9,
04/14/06 08:35,40,
04/14/06 08:40,43.5,
04/14/06 08:45,36.6,
04/14/06 08:50,37.6,
04/14/06 08:55,42.4,
04/14/06 09:00,37.3,
04/14/06 09:05,42.7,
04/14/06 09:10,39.3,
04/14/06 09:15,30.5,
04/14/06 09:20,19,
04/14/06 09:25,13.4,
04/14/06 09:30,39,
04/14/06 09:35,34.7,
04/14/06 09:40,44.4,
04/14/06 09:45,24.1,
04/14/06 09:50,15.1,
04/14/06 09:55,20.4,
04/14/06 10:00,17.6,
04/14/06 10:05,16.6,
04/14/06 10:10,31.1,
04/14/06 10:15,39.8,
04/14/06 10:20,39.8,
04/14/06 10:25,39.3,
04/14/06 10:30,38.9,
04/14/06 10:35,38.8,
04/14/06 10:40,38.1,
04/14/06 10:45,36.7,
04/14/06 10:50,35.3,
04/14/06 10:55,33.6,
04/14/06 11:00,33.4,
04/14/06 11:05,34.9,
04/14/06 11:10,35.9,
04/14/06 11:15,31.9,
04/14/06 11:20,30.2,
04/14/06 11:25,29.3,
04/14/06 11:30,27.4,
04/14/06 11:35,27.7,
04/14/06 11:40,27.6,
04/14/06 11:45,18.6,
04/14/06 11:50,9.8,
04/14/06 11:55,9.5,
04/14/06 12:00,10,
04/14/06 12:05,9.9,
04/14/06 12:10,9.8,
04/14/06 12:15,11.8,
04/14/06 12:20,12.3,
04/14/06 12:25,12.1,
04/14/06 12:30,11.7,
04/14/06 12:35,11.8,
04/14/06 12:40,11.5,
04/14/06 12:45,10.4,
04/14/06 12:50,11.6,
04/14/06 12:55,11.8,
04/14/06 13:00,12.3,
04/14/06 13:05,12.2,
04/14/06 13:10,12.5,
04/14/06 13:15,9.2,
04/14/06 13:20,7.8,
04/14/06 13:25,8.8,
04/14/06 13:30,8.5,
04/14/06 13:35,7.6,
04/14/06 13:40,2.7,
04/14/06 13:45,1.4,
04/14/06 13:50,0.6,
04/14/06 13:55,0.4,
04/14/06 14:00,0.2,
04/14/06 14:05,0,
04/14/06 14:10,0.1,
04/14/06 14:15,2.7,
04/14/06 14:20,5.8,
04/14/06 14:25,7.7,
04/14/06 14:30,7.7,
04/14/06 14:35,7.6,
04/14/06 14:40,8.2,
04/14/06 14:45,9,
04/14/06 14:50,7.5,
04/14/06 14:55,6,
04/14/06 15:00,4.6,
04/14/06 15:05,1.8,
04/14/06 15:10,1.3,
04/14/06 15:15,1.7,
04/14/06 15:20,2.8,
04/14/06 15:25,3.5,
04/14/06 15:30,3.4,
04/14/06 15:35,4.3,
04/14/06 15:40,1.9,
04/14/06 15:45,0.6,
04/14/06 15:50,0.5,
04/14/06 15:55,0.4,
04/14/06 16:00,0.7,
04/14/06 16:05,0.6,
04/14/06 16:10,0.3,
04/14/06 16:15,0.2,
04/14/06 16:20,0.1,
04/14/06 16:25,0.1,
04/14/06 16:30,0.1,
04/14/06 16:35,0.1,
04/14/06 16:40,0.1,
04/14/06 16:45,0.1,
04/14/06 16:50,0.1,
04/14/06 16:55,0.1,
04/14/06 17:00,0.1,
04/14/06 17:05,0,
04/14/06 17:10,0,
04/14/06 17:15,0,
04/14/06 17:20,0,
04/14/06 17:25,0,
04/14/06 17:30,0,
04/14/06 17:35,0,
04/14/06 17:40,0,
04/14/06 17:45,0,
04/14/06 17:50,0,
04/14/06 17:55,0,
04/14/06 18:00,0,
04/14/06 18:05,0,
04/14/06 18:10,0,
04/14/06 18:15,0,
04/14/06 18:20,0,
04/14/06 18:25,0,
04/14/06 18:30,0,
04/14/06 18:35,0,
04/14/06 18:40,0,
04/14/06 18:45,0,
04/14/06 18:50,0,
04/14/06 18:55,0,
04/14/06 19:00,0,
04/14/06 19:05,0,
04/14/06 19:10,0,
04/14/06 19:15,0,
04/14/06 19:20,0,
04/14/06 19:25,0,
04/14/06 19:30,0,
04/14/06 19:35,0,
04/14/06 19:40,0,
04/14/06 19:45,0,
04/14/06 19:50,0,
04/14/06 19:55,0,
04/14/06 20:00,0,
04/14/06 20:05,0,
04/14/06 20:10,0,
04/14/06 20:15,0,
04/14/06 20:20,0,
04/14/06 20:25,0,
04/14/06 20:30,0,
04/14/06 20:35,0,
04/14/06 20:40,0,
04/14/06 20:45,0,
04/14/06 20:50,0,
04/14/06 20:55,0,
04/14/06 21:00,0,
04/14/06 21:05,0,
04/14/06 21:10,0,
04/14/06 21:15,0,
04/14/06 21:20,0,
04/14/06 21:25,0,
04/14/06 21:30,0,
04/14/06 21:35,0,
04/14/06 21:40,0,
04/14/06 21:45,0,
04/14/06 21:50,0,
