LocalTime,Power(MW),7.071499389
03/19/06 15:15,5.2,
03/19/06 15:20,6.1,
03/19/06 15:25,6.1,
03/19/06 15:30,5.9,
03/19/06 15:35,5.6,
03/19/06 15:40,5.4,
03/19/06 15:45,5.1,
03/19/06 15:50,4.9,
03/19/06 15:55,4.9,
03/19/06 16:00,4.9,
03/19/06 16:05,4.8,
03/19/06 16:10,4.7,
03/19/06 16:15,5,
03/19/06 16:20,4.7,
03/19/06 16:25,3.6,
03/19/06 16:30,2.9,
03/19/06 16:35,2.3,
03/19/06 16:40,3.5,
03/19/06 16:45,4.1,
03/19/06 16:50,4,
03/19/06 16:55,3.8,
03/19/06 17:00,1.8,
03/19/06 17:05,0.5,
03/19/06 17:10,0.3,
03/19/06 17:15,0.1,
03/19/06 17:20,0,
03/19/06 17:25,0,
03/19/06 17:30,0,
03/19/06 17:35,0,
03/19/06 17:40,0,
03/19/06 17:45,0,
03/19/06 17:50,0,
03/19/06 17:55,0,
03/19/06 18:00,0,
03/19/06 18:05,0,
03/19/06 18:10,0,
03/19/06 18:15,0,
03/19/06 18:20,0,
03/19/06 18:25,0,
03/19/06 18:30,0,
03/19/06 18:35,0,
03/19/06 18:40,0,
03/19/06 18:45,0,
03/19/06 18:50,0,
03/19/06 18:55,0,
03/19/06 19:00,0,
03/19/06 19:05,0,
03/19/06 19:10,0,
03/19/06 19:15,0,
03/19/06 19:20,0,
03/19/06 19:25,0,
03/19/06 19:30,0,
03/19/06 19:35,0,
03/19/06 19:40,0,
03/19/06 19:45,0,
03/19/06 19:50,0,
03/19/06 19:55,0,
03/19/06 20:00,0,
03/19/06 20:05,0,
03/19/06 20:10,0,
03/19/06 20:15,0,
03/19/06 20:20,0,
03/19/06 20:25,0,
03/19/06 20:30,0,
03/19/06 20:35,0,
03/19/06 20:40,0,
03/19/06 20:45,0,
03/19/06 20:50,0,
03/19/06 20:55,0,
03/19/06 21:00,0,
03/19/06 21:05,0,
03/19/06 21:10,0,
03/19/06 21:15,0,
03/19/06 21:20,0,
03/19/06 21:25,0,
03/19/06 21:30,0,
03/19/06 21:35,0,
03/19/06 21:40,0,
03/19/06 21:45,0,
03/19/06 21:50,0,
03/19/06 21:55,0,
03/19/06 22:00,0,
03/19/06 22:05,0,
03/19/06 22:10,0,
03/19/06 22:15,0,
03/19/06 22:20,0,
03/19/06 22:25,0,
03/19/06 22:30,0,
03/19/06 22:35,0,
03/19/06 22:40,0,
03/19/06 22:45,0,
03/19/06 22:50,0,
03/19/06 22:55,0,
03/19/06 23:00,0,
03/19/06 23:05,0,
03/19/06 23:10,0,
03/19/06 23:15,0,
03/19/06 23:20,0,
03/19/06 23:25,0,
03/19/06 23:30,0,
03/19/06 23:35,0,
03/19/06 23:40,0,
03/19/06 23:45,0,
03/19/06 23:50,0,
03/19/06 23:55,0,
03/20/06 00:00,0,
03/20/06 00:05,0,
03/20/06 00:10,0,
03/20/06 00:15,0,
03/20/06 00:20,0,
03/20/06 00:25,0,
03/20/06 00:30,0,
03/20/06 00:35,0,
03/20/06 00:40,0,
03/20/06 00:45,0,
03/20/06 00:50,0,
03/20/06 00:55,0,
03/20/06 01:00,0,
03/20/06 01:05,0,
03/20/06 01:10,0,
03/20/06 01:15,0,
03/20/06 01:20,0,
03/20/06 01:25,0,
03/20/06 01:30,0,
03/20/06 01:35,0,
03/20/06 01:40,0,
03/20/06 01:45,0,
03/20/06 01:50,0,
03/20/06 01:55,0,
03/20/06 02:00,0,
03/20/06 02:05,0,
03/20/06 02:10,0,
03/20/06 02:15,0,
03/20/06 02:20,0,
03/20/06 02:25,0,
03/20/06 02:30,0,
03/20/06 02:35,0,
03/20/06 02:40,0,
03/20/06 02:45,0,
03/20/06 02:50,0,
03/20/06 02:55,0,
03/20/06 03:00,0,
03/20/06 03:05,0,
03/20/06 03:10,0,
03/20/06 03:15,0,
03/20/06 03:20,0,
03/20/06 03:25,0,
03/20/06 03:30,0,
03/20/06 03:35,0,
03/20/06 03:40,0,
03/20/06 03:45,0,
03/20/06 03:50,0,
03/20/06 03:55,0,
03/20/06 04:00,0,
03/20/06 04:05,0,
03/20/06 04:10,0,
03/20/06 04:15,0,
03/20/06 04:20,0,
03/20/06 04:25,0,
03/20/06 04:30,0,
03/20/06 04:35,0,
03/20/06 04:40,0,
03/20/06 04:45,0,
03/20/06 04:50,0,
03/20/06 04:55,0,
03/20/06 05:00,0,
03/20/06 05:05,0,
03/20/06 05:10,0,
03/20/06 05:15,0,
03/20/06 05:20,0,
03/20/06 05:25,0,
03/20/06 05:30,0,
03/20/06 05:35,0,
03/20/06 05:40,0,
03/20/06 05:45,0,
03/20/06 05:50,0,
03/20/06 05:55,0,
03/20/06 06:00,0,
03/20/06 06:05,0,
03/20/06 06:10,0,
03/20/06 06:15,0,
03/20/06 06:20,0,
03/20/06 06:25,0,
03/20/06 06:30,0,
03/20/06 06:35,0.1,
03/20/06 06:40,0.1,
03/20/06 06:45,0.1,
03/20/06 06:50,0.5,
03/20/06 06:55,1.2,
03/20/06 07:00,2.4,
03/20/06 07:05,3.6,
03/20/06 07:10,4,
03/20/06 07:15,4.5,
03/20/06 07:20,5,
03/20/06 07:25,5.6,
03/20/06 07:30,6.2,
03/20/06 07:35,6.9,
03/20/06 07:40,7.6,
03/20/06 07:45,8.4,
03/20/06 07:50,9.1,
03/20/06 07:55,9.8,
03/20/06 08:00,10.5,
03/20/06 08:05,11.3,
03/20/06 08:10,12,
03/20/06 08:15,12.7,
03/20/06 08:20,13.5,
03/20/06 08:25,14.3,
03/20/06 08:30,15.2,
03/20/06 08:35,16,
03/20/06 08:40,16.6,
03/20/06 08:45,17.2,
03/20/06 08:50,17.8,
03/20/06 08:55,18.3,
03/20/06 09:00,18.8,
03/20/06 09:05,19.3,
03/20/06 09:10,19.6,
03/20/06 09:15,19.9,
03/20/06 09:20,20,
03/20/06 09:25,20.3,
03/20/06 09:30,20.5,
03/20/06 09:35,20.7,
03/20/06 09:40,21,
03/20/06 09:45,21.2,
03/20/06 09:50,21.4,
03/20/06 09:55,21.5,
03/20/06 10:00,21.7,
03/20/06 10:05,21.9,
03/20/06 10:10,22.1,
03/20/06 10:15,22.5,
03/20/06 10:20,20.9,
03/20/06 10:25,20.3,
03/20/06 10:30,21,
03/20/06 10:35,21.6,
03/20/06 10:40,22.1,
03/20/06 10:45,22.1,
03/20/06 10:50,22.2,
03/20/06 10:55,22.2,
03/20/06 11:00,22.4,
03/20/06 11:05,22.5,
03/20/06 11:10,22.6,
03/20/06 11:15,22.6,
03/20/06 11:20,20.2,
03/20/06 11:25,17.5,
03/20/06 11:30,16,
03/20/06 11:35,11.8,
03/20/06 11:40,7.8,
03/20/06 11:45,7.5,
03/20/06 11:50,8.8,
03/20/06 11:55,8.4,
03/20/06 12:00,7.4,
03/20/06 12:05,9.5,
03/20/06 12:10,10.9,
03/20/06 12:15,10.4,
03/20/06 12:20,13.7,
03/20/06 12:25,16.7,
03/20/06 12:30,17.1,
03/20/06 12:35,16.6,
03/20/06 12:40,15.3,
03/20/06 12:45,16.4,
03/20/06 12:50,18.3,
03/20/06 12:55,16.8,
03/20/06 13:00,17.9,
03/20/06 13:05,16.7,
03/20/06 13:10,17.1,
03/20/06 13:15,19.4,
03/20/06 13:20,21,
03/20/06 13:25,21.8,
03/20/06 13:30,22.2,
03/20/06 13:35,22.4,
03/20/06 13:40,22.4,
03/20/06 13:45,22.3,
03/20/06 13:50,22.3,
03/20/06 13:55,22.2,
03/20/06 14:00,22,
03/20/06 14:05,21.8,
03/20/06 14:10,21.5,
03/20/06 14:15,21.3,
03/20/06 14:20,20.7,
03/20/06 14:25,20.4,
03/20/06 14:30,19.8,
03/20/06 14:35,19.6,
03/20/06 14:40,19.3,
03/20/06 14:45,18.6,
03/20/06 14:50,17.7,
03/20/06 14:55,17.5,
03/20/06 15:00,17.3,
03/20/06 15:05,17.2,
03/20/06 15:10,17.1,
03/20/06 15:15,16.5,
03/20/06 15:20,15.9,
03/20/06 15:25,15.3,
03/20/06 15:30,14.7,
03/20/06 15:35,14.1,
03/20/06 15:40,13.5,
03/20/06 15:45,13,
03/20/06 15:50,12.4,
03/20/06 15:55,11.8,
03/20/06 16:00,11.1,
03/20/06 16:05,10.6,
03/20/06 16:10,10,
03/20/06 16:15,9.3,
03/20/06 16:20,8.5,
03/20/06 16:25,7.8,
03/20/06 16:30,7.2,
03/20/06 16:35,6.6,
03/20/06 16:40,6,
03/20/06 16:45,5.4,
03/20/06 16:50,4.9,
03/20/06 16:55,4.4,
03/20/06 17:00,3.9,
03/20/06 17:05,3.5,
03/20/06 17:10,2.3,
03/20/06 17:15,1.2,
03/20/06 17:20,0.6,
03/20/06 17:25,0.2,
03/20/06 17:30,0.1,
03/20/06 17:35,0,
03/20/06 17:40,0,
03/20/06 17:45,0,
03/20/06 17:50,0,
03/20/06 17:55,0,
03/20/06 18:00,0,
03/20/06 18:05,0,
03/20/06 18:10,0,
03/20/06 18:15,0,
03/20/06 18:20,0,
03/20/06 18:25,0,
03/20/06 18:30,0,
03/20/06 18:35,0,
03/20/06 18:40,0,
03/20/06 18:45,0,
03/20/06 18:50,0,
03/20/06 18:55,0,
03/20/06 19:00,0,
03/20/06 19:05,0,
03/20/06 19:10,0,
03/20/06 19:15,0,
03/20/06 19:20,0,
03/20/06 19:25,0,
03/20/06 19:30,0,
03/20/06 19:35,0,
03/20/06 19:40,0,
03/20/06 19:45,0,
03/20/06 19:50,0,
03/20/06 19:55,0,
03/20/06 20:00,0,
03/20/06 20:05,0,
03/20/06 20:10,0,
03/20/06 20:15,0,
03/20/06 20:20,0,
03/20/06 20:25,0,
03/20/06 20:30,0,
03/20/06 20:35,0,
03/20/06 20:40,0,
03/20/06 20:45,0,
03/20/06 20:50,0,
03/20/06 20:55,0,
03/20/06 21:00,0,
03/20/06 21:05,0,
03/20/06 21:10,0,
03/20/06 21:15,0,
03/20/06 21:20,0,
03/20/06 21:25,0,
03/20/06 21:30,0,
03/20/06 21:35,0,
03/20/06 21:40,0,
03/20/06 21:45,0,
03/20/06 21:50,0,
03/20/06 21:55,0,
03/20/06 22:00,0,
03/20/06 22:05,0,
03/20/06 22:10,0,
03/20/06 22:15,0,
03/20/06 22:20,0,
03/20/06 22:25,0,
03/20/06 22:30,0,
03/20/06 22:35,0,
03/20/06 22:40,0,
03/20/06 22:45,0,
03/20/06 22:50,0,
03/20/06 22:55,0,
03/20/06 23:00,0,
03/20/06 23:05,0,
03/20/06 23:10,0,
03/20/06 23:15,0,
03/20/06 23:20,0,
03/20/06 23:25,0,
03/20/06 23:30,0,
03/20/06 23:35,0,
03/20/06 23:40,0,
03/20/06 23:45,0,
03/20/06 23:50,0,
03/20/06 23:55,0,
03/21/06 00:00,0,
03/21/06 00:05,0,
03/21/06 00:10,0,
03/21/06 00:15,0,
03/21/06 00:20,0,
03/21/06 00:25,0,
03/21/06 00:30,0,
03/21/06 00:35,0,
03/21/06 00:40,0,
03/21/06 00:45,0,
03/21/06 00:50,0,
03/21/06 00:55,0,
03/21/06 01:00,0,
03/21/06 01:05,0,
03/21/06 01:10,0,
03/21/06 01:15,0,
03/21/06 01:20,0,
03/21/06 01:25,0,
03/21/06 01:30,0,
03/21/06 01:35,0,
03/21/06 01:40,0,
03/21/06 01:45,0,
03/21/06 01:50,0,
03/21/06 01:55,0,
03/21/06 02:00,0,
03/21/06 02:05,0,
03/21/06 02:10,0,
03/21/06 02:15,0,
03/21/06 02:20,0,
03/21/06 02:25,0,
03/21/06 02:30,0,
03/21/06 02:35,0,
03/21/06 02:40,0,
03/21/06 02:45,0,
03/21/06 02:50,0,
03/21/06 02:55,0,
03/21/06 03:00,0,
03/21/06 03:05,0,
03/21/06 03:10,0,
03/21/06 03:15,0,
03/21/06 03:20,0,
03/21/06 03:25,0,
03/21/06 03:30,0,
03/21/06 03:35,0,
03/21/06 03:40,0,
03/21/06 03:45,0,
03/21/06 03:50,0,
03/21/06 03:55,0,
03/21/06 04:00,0,
03/21/06 04:05,0,
03/21/06 04:10,0,
03/21/06 04:15,0,
03/21/06 04:20,0,
03/21/06 04:25,0,
03/21/06 04:30,0,
03/21/06 04:35,0,
03/21/06 04:40,0,
03/21/06 04:45,0,
03/21/06 04:50,0,
03/21/06 04:55,0,
03/21/06 05:00,0,
03/21/06 05:05,0,
03/21/06 05:10,0,
03/21/06 05:15,0,
03/21/06 05:20,0,
03/21/06 05:25,0,
03/21/06 05:30,0,
03/21/06 05:35,0,
03/21/06 05:40,0,
03/21/06 05:45,0,
03/21/06 05:50,0,
03/21/06 05:55,0,
03/21/06 06:00,0,
03/21/06 06:05,0,
03/21/06 06:10,0,
03/21/06 06:15,0,
03/21/06 06:20,0,
03/21/06 06:25,0,
03/21/06 06:30,0.1,
03/21/06 06:35,0.2,
03/21/06 06:40,0.4,
03/21/06 06:45,0.8,
03/21/06 06:50,1.7,
03/21/06 06:55,3.1,
03/21/06 07:00,3.8,
03/21/06 07:05,4.4,
03/21/06 07:10,4.9,
03/21/06 07:15,5.5,
03/21/06 07:20,6.2,
03/21/06 07:25,6.9,
03/21/06 07:30,7.6,
03/21/06 07:35,8.3,
03/21/06 07:40,9,
03/21/06 07:45,9.7,
03/21/06 07:50,10.5,
03/21/06 07:55,11.1,
03/21/06 08:00,11.7,
03/21/06 08:05,12.3,
03/21/06 08:10,12.9,
03/21/06 08:15,13.4,
03/21/06 08:20,13.9,
03/21/06 08:25,14.5,
03/21/06 08:30,15,
03/21/06 08:35,15.5,
03/21/06 08:40,16,
03/21/06 08:45,16.4,
03/21/06 08:50,16.7,
03/21/06 08:55,17,
03/21/06 09:00,17.4,
03/21/06 09:05,18,
03/21/06 09:10,18.4,
03/21/06 09:15,18.9,
03/21/06 09:20,19.7,
03/21/06 09:25,20.3,
03/21/06 09:30,21,
03/21/06 09:35,21.6,
03/21/06 09:40,22.1,
03/21/06 09:45,22.5,
03/21/06 09:50,22.9,
03/21/06 09:55,23.3,
03/21/06 10:00,23.6,
03/21/06 10:05,23.8,
03/21/06 10:10,24.1,
03/21/06 10:15,24.1,
03/21/06 10:20,24,
03/21/06 10:25,24,
03/21/06 10:30,24.1,
03/21/06 10:35,24.3,
03/21/06 10:40,24.6,
03/21/06 10:45,24.8,
03/21/06 10:50,24.9,
03/21/06 10:55,24.8,
03/21/06 11:00,24.9,
03/21/06 11:05,25,
03/21/06 11:10,25.1,
03/21/06 11:15,25.2,
03/21/06 11:20,25.2,
03/21/06 11:25,25.2,
03/21/06 11:30,25.2,
03/21/06 11:35,25.2,
03/21/06 11:40,25.4,
03/21/06 11:45,25.6,
03/21/06 11:50,25.6,
03/21/06 11:55,25.6,
03/21/06 12:00,25.5,
03/21/06 12:05,25.3,
03/21/06 12:10,25,
03/21/06 12:15,24.9,
03/21/06 12:20,24.7,
03/21/06 12:25,24.6,
03/21/06 12:30,24.5,
03/21/06 12:35,24.4,
03/21/06 12:40,24.4,
03/21/06 12:45,24.5,
03/21/06 12:50,24.8,
03/21/06 12:55,25.2,
03/21/06 13:00,25.3,
03/21/06 13:05,25,
03/21/06 13:10,24.5,
03/21/06 13:15,24.2,
03/21/06 13:20,23.9,
03/21/06 13:25,23.5,
03/21/06 13:30,23.1,
03/21/06 13:35,22.7,
03/21/06 13:40,22.2,
03/21/06 13:45,21.6,
03/21/06 13:50,21,
03/21/06 13:55,20.5,
03/21/06 14:00,20,
03/21/06 14:05,19.5,
03/21/06 14:10,18.9,
03/21/06 14:15,18.3,
03/21/06 14:20,17.3,
03/21/06 14:25,16.6,
03/21/06 14:30,15.4,
03/21/06 14:35,14.4,
03/21/06 14:40,13.7,
03/21/06 14:45,11.8,
03/21/06 14:50,10.7,
03/21/06 14:55,10.1,
03/21/06 15:00,9.7,
03/21/06 15:05,10.7,
03/21/06 15:10,11.6,
03/21/06 15:15,11.8,
03/21/06 15:20,11.4,
03/21/06 15:25,11,
03/21/06 15:30,10.5,
03/21/06 15:35,10,
03/21/06 15:40,9.5,
03/21/06 15:45,8.9,
03/21/06 15:50,8.5,
03/21/06 15:55,8,
03/21/06 16:00,7.3,
03/21/06 16:05,6.7,
03/21/06 16:10,6.3,
03/21/06 16:15,5.5,
03/21/06 16:20,4.7,
03/21/06 16:25,4.1,
03/21/06 16:30,3.6,
03/21/06 16:35,2.8,
03/21/06 16:40,1.7,
03/21/06 16:45,1.1,
03/21/06 16:50,0.7,
03/21/06 16:55,0.5,
03/21/06 17:00,0.4,
03/21/06 17:05,0.2,
03/21/06 17:10,0.1,
03/21/06 17:15,0.1,
03/21/06 17:20,0,
03/21/06 17:25,0,
03/21/06 17:30,0,
03/21/06 17:35,0,
03/21/06 17:40,0,
03/21/06 17:45,0,
03/21/06 17:50,0,
03/21/06 17:55,0,
03/21/06 18:00,0,
03/21/06 18:05,0,
03/21/06 18:10,0,
03/21/06 18:15,0,
03/21/06 18:20,0,
03/21/06 18:25,0,
03/21/06 18:30,0,
03/21/06 18:35,0,
03/21/06 18:40,0,
03/21/06 18:45,0,
03/21/06 18:50,0,
03/21/06 18:55,0,
03/21/06 19:00,0,
03/21/06 19:05,0,
03/21/06 19:10,0,
03/21/06 19:15,0,
03/21/06 19:20,0,
03/21/06 19:25,0,
03/21/06 19:30,0,
03/21/06 19:35,0,
03/21/06 19:40,0,
03/21/06 19:45,0,
03/21/06 19:50,0,
03/21/06 19:55,0,
03/21/06 20:00,0,
03/21/06 20:05,0,
03/21/06 20:10,0,
03/21/06 20:15,0,
03/21/06 20:20,0,
03/21/06 20:25,0,
03/21/06 20:30,0,
03/21/06 20:35,0,
03/21/06 20:40,0,
03/21/06 20:45,0,
03/21/06 20:50,0,
03/21/06 20:55,0,
03/21/06 21:00,0,
03/21/06 21:05,0,
03/21/06 21:10,0,
03/21/06 21:15,0,
03/21/06 21:20,0,
03/21/06 21:25,0,
03/21/06 21:30,0,
03/21/06 21:35,0,
03/21/06 21:40,0,
03/21/06 21:45,0,
03/21/06 21:50,0,
03/21/06 21:55,0,
03/21/06 22:00,0,
03/21/06 22:05,0,
03/21/06 22:10,0,
03/21/06 22:15,0,
03/21/06 22:20,0,
03/21/06 22:25,0,
03/21/06 22:30,0,
03/21/06 22:35,0,
03/21/06 22:40,0,
03/21/06 22:45,0,
03/21/06 22:50,0,
03/21/06 22:55,0,
03/21/06 23:00,0,
03/21/06 23:05,0,
03/21/06 23:10,0,
03/21/06 23:15,0,
03/21/06 23:20,0,
03/21/06 23:25,0,
03/21/06 23:30,0,
03/21/06 23:35,0,
03/21/06 23:40,0,
03/21/06 23:45,0,
03/21/06 23:50,0,
03/21/06 23:55,0,
03/22/06 00:00,0,
03/22/06 00:05,0,
03/22/06 00:10,0,
03/22/06 00:15,0,
03/22/06 00:20,0,
03/22/06 00:25,0,
03/22/06 00:30,0,
03/22/06 00:35,0,
03/22/06 00:40,0,
03/22/06 00:45,0,
03/22/06 00:50,0,
03/22/06 00:55,0,
03/22/06 01:00,0,
03/22/06 01:05,0,
03/22/06 01:10,0,
03/22/06 01:15,0,
03/22/06 01:20,0,
03/22/06 01:25,0,
03/22/06 01:30,0,
03/22/06 01:35,0,
03/22/06 01:40,0,
03/22/06 01:45,0,
03/22/06 01:50,0,
03/22/06 01:55,0,
03/22/06 02:00,0,
03/22/06 02:05,0,
03/22/06 02:10,0,
03/22/06 02:15,0,
03/22/06 02:20,0,
03/22/06 02:25,0,
03/22/06 02:30,0,
03/22/06 02:35,0,
03/22/06 02:40,0,
03/22/06 02:45,0,
03/22/06 02:50,0,
03/22/06 02:55,0,
03/22/06 03:00,0,
03/22/06 03:05,0,
03/22/06 03:10,0,
03/22/06 03:15,0,
03/22/06 03:20,0,
03/22/06 03:25,0,
03/22/06 03:30,0,
03/22/06 03:35,0,
03/22/06 03:40,0,
03/22/06 03:45,0,
03/22/06 03:50,0,
03/22/06 03:55,0,
03/22/06 04:00,0,
03/22/06 04:05,0,
03/22/06 04:10,0,
03/22/06 04:15,0,
03/22/06 04:20,0,
03/22/06 04:25,0,
03/22/06 04:30,0,
03/22/06 04:35,0,
03/22/06 04:40,0,
03/22/06 04:45,0,
03/22/06 04:50,0,
03/22/06 04:55,0,
03/22/06 05:00,0,
03/22/06 05:05,0,
03/22/06 05:10,0,
03/22/06 05:15,0,
03/22/06 05:20,0,
03/22/06 05:25,0,
03/22/06 05:30,0,
03/22/06 05:35,0,
03/22/06 05:40,0,
03/22/06 05:45,0,
03/22/06 05:50,0,
03/22/06 05:55,0,
03/22/06 06:00,0,
03/22/06 06:05,0,
03/22/06 06:10,0,
03/22/06 06:15,0,
03/22/06 06:20,0,
03/22/06 06:25,0,
03/22/06 06:30,0.1,
03/22/06 06:35,0.2,
03/22/06 06:40,0.5,
03/22/06 06:45,1,
03/22/06 06:50,2,
03/22/06 06:55,3.3,
03/22/06 07:00,3.8,
03/22/06 07:05,4.3,
03/22/06 07:10,4.8,
03/22/06 07:15,5.4,
03/22/06 07:20,6.1,
03/22/06 07:25,6.8,
03/22/06 07:30,7.5,
03/22/06 07:35,8.2,
03/22/06 07:40,8.9,
03/22/06 07:45,9.5,
03/22/06 07:50,10.2,
03/22/06 07:55,10.7,
03/22/06 08:00,11.2,
03/22/06 08:05,11.7,
03/22/06 08:10,12.3,
03/22/06 08:15,12.9,
03/22/06 08:20,13.6,
03/22/06 08:25,14.2,
03/22/06 08:30,14.9,
03/22/06 08:35,15.5,
03/22/06 08:40,16,
03/22/06 08:45,16.6,
03/22/06 08:50,17.1,
03/22/06 08:55,17.6,
03/22/06 09:00,18.2,
03/22/06 09:05,18.9,
03/22/06 09:10,19.4,
03/22/06 09:15,19.8,
03/22/06 09:20,20.1,
03/22/06 09:25,20.4,
03/22/06 09:30,20.7,
03/22/06 09:35,21.1,
03/22/06 09:40,21.5,
03/22/06 09:45,21.8,
03/22/06 09:50,22.3,
03/22/06 09:55,22.6,
03/22/06 10:00,23,
03/22/06 10:05,23.3,
03/22/06 10:10,23.6,
03/22/06 10:15,23,
03/22/06 10:20,18.4,
03/22/06 10:25,13.9,
03/22/06 10:30,10.9,
03/22/06 10:35,14.3,
03/22/06 10:40,19.2,
03/22/06 10:45,22.1,
03/22/06 10:50,23.3,
03/22/06 10:55,22.9,
03/22/06 11:00,22.2,
03/22/06 11:05,21.2,
03/22/06 11:10,21.2,
03/22/06 11:15,21.1,
03/22/06 11:20,17.5,
03/22/06 11:25,14.9,
03/22/06 11:30,11.3,
03/22/06 11:35,13.6,
03/22/06 11:40,15.8,
03/22/06 11:45,16.1,
03/22/06 11:50,16.4,
03/22/06 11:55,17.5,
03/22/06 12:00,15.1,
03/22/06 12:05,12.1,
03/22/06 12:10,10.3,
03/22/06 12:15,12.3,
03/22/06 12:20,14.9,
03/22/06 12:25,16.7,
03/22/06 12:30,17.8,
03/22/06 12:35,18.1,
03/22/06 12:40,16.7,
03/22/06 12:45,17.8,
03/22/06 12:50,20,
03/22/06 12:55,22.1,
03/22/06 13:00,23.2,
03/22/06 13:05,21.1,
03/22/06 13:10,19.7,
03/22/06 13:15,18.5,
03/22/06 13:20,18.1,
03/22/06 13:25,17.7,
03/22/06 13:30,15.9,
03/22/06 13:35,15.1,
03/22/06 13:40,14.8,
03/22/06 13:45,15.8,
03/22/06 13:50,17.5,
03/22/06 13:55,18.2,
03/22/06 14:00,18,
03/22/06 14:05,16.7,
03/22/06 14:10,16.4,
03/22/06 14:15,16.9,
03/22/06 14:20,17.2,
03/22/06 14:25,14.7,
03/22/06 14:30,15.6,
03/22/06 14:35,16,
03/22/06 14:40,14.4,
03/22/06 14:45,14.3,
03/22/06 14:50,12.4,
03/22/06 14:55,8.1,
03/22/06 15:00,5.5,
03/22/06 15:05,4.9,
03/22/06 15:10,5.9,
03/22/06 15:15,8,
03/22/06 15:20,9.1,
03/22/06 15:25,9.3,
03/22/06 15:30,8.9,
03/22/06 15:35,8.5,
03/22/06 15:40,7.8,
03/22/06 15:45,6.9,
03/22/06 15:50,5.9,
03/22/06 15:55,5,
03/22/06 16:00,4.3,
03/22/06 16:05,3.9,
03/22/06 16:10,3.4,
03/22/06 16:15,3.5,
03/22/06 16:20,3.6,
03/22/06 16:25,2,
03/22/06 16:30,2.2,
03/22/06 16:35,3.5,
03/22/06 16:40,3.6,
03/22/06 16:45,3.4,
03/22/06 16:50,3.5,
03/22/06 16:55,3.4,
03/22/06 17:00,3.2,
03/22/06 17:05,2.2,
03/22/06 17:10,1.2,
03/22/06 17:15,0.5,
03/22/06 17:20,0.2,
03/22/06 17:25,0.1,
03/22/06 17:30,0,
03/22/06 17:35,0,
03/22/06 17:40,0,
03/22/06 17:45,0,
03/22/06 17:50,0,
03/22/06 17:55,0,
03/22/06 18:00,0,
03/22/06 18:05,0,
03/22/06 18:10,0,
03/22/06 18:15,0,
03/22/06 18:20,0,
03/22/06 18:25,0,
03/22/06 18:30,0,
03/22/06 18:35,0,
03/22/06 18:40,0,
03/22/06 18:45,0,
03/22/06 18:50,0,
03/22/06 18:55,0,
03/22/06 19:00,0,
03/22/06 19:05,0,
03/22/06 19:10,0,
03/22/06 19:15,0,
03/22/06 19:20,0,
03/22/06 19:25,0,
03/22/06 19:30,0,
03/22/06 19:35,0,
03/22/06 19:40,0,
03/22/06 19:45,0,
03/22/06 19:50,0,
03/22/06 19:55,0,
03/22/06 20:00,0,
03/22/06 20:05,0,
03/22/06 20:10,0,
03/22/06 20:15,0,
03/22/06 20:20,0,
03/22/06 20:25,0,
03/22/06 20:30,0,
03/22/06 20:35,0,
03/22/06 20:40,0,
03/22/06 20:45,0,
03/22/06 20:50,0,
03/22/06 20:55,0,
03/22/06 21:00,0,
03/22/06 21:05,0,
03/22/06 21:10,0,
03/22/06 21:15,0,
03/22/06 21:20,0,
03/22/06 21:25,0,
03/22/06 21:30,0,
03/22/06 21:35,0,
03/22/06 21:40,0,
03/22/06 21:45,0,
03/22/06 21:50,0,
03/22/06 21:55,0,
03/22/06 22:00,0,
03/22/06 22:05,0,
03/22/06 22:10,0,
03/22/06 22:15,0,
03/22/06 22:20,0,
03/22/06 22:25,0,
03/22/06 22:30,0,
03/22/06 22:35,0,
03/22/06 22:40,0,
03/22/06 22:45,0,
03/22/06 22:50,0,
03/22/06 22:55,0,
03/22/06 23:00,0,
03/22/06 23:05,0,
03/22/06 23:10,0,
03/22/06 23:15,0,
03/22/06 23:20,0,
03/22/06 23:25,0,
03/22/06 23:30,0,
03/22/06 23:35,0,
03/22/06 23:40,0,
03/22/06 23:45,0,
03/22/06 23:50,0,
03/22/06 23:55,0,
03/23/06 00:00,0,
03/23/06 00:05,0,
03/23/06 00:10,0,
03/23/06 00:15,0,
03/23/06 00:20,0,
03/23/06 00:25,0,
03/23/06 00:30,0,
03/23/06 00:35,0,
03/23/06 00:40,0,
03/23/06 00:45,0,
03/23/06 00:50,0,
03/23/06 00:55,0,
03/23/06 01:00,0,
03/23/06 01:05,0,
03/23/06 01:10,0,
03/23/06 01:15,0,
03/23/06 01:20,0,
03/23/06 01:25,0,
03/23/06 01:30,0,
03/23/06 01:35,0,
03/23/06 01:40,0,
03/23/06 01:45,0,
03/23/06 01:50,0,
03/23/06 01:55,0,
03/23/06 02:00,0,
03/23/06 02:05,0,
03/23/06 02:10,0,
03/23/06 02:15,0,
03/23/06 02:20,0,
03/23/06 02:25,0,
03/23/06 02:30,0,
03/23/06 02:35,0,
03/23/06 02:40,0,
03/23/06 02:45,0,
03/23/06 02:50,0,
03/23/06 02:55,0,
03/23/06 03:00,0,
03/23/06 03:05,0,
03/23/06 03:10,0,
03/23/06 03:15,0,
03/23/06 03:20,0,
03/23/06 03:25,0,
03/23/06 03:30,0,
03/23/06 03:35,0,
03/23/06 03:40,0,
03/23/06 03:45,0,
03/23/06 03:50,0,
03/23/06 03:55,0,
