LocalTime,Power(MW),29.19187714
2004/6/6 14:15,41.3,
2004/6/6 14:20,28.6,
2004/6/6 14:25,23.5,
2004/6/6 14:30,20.3,
2004/6/6 14:35,15.6,
2004/6/6 14:40,12.6,
2004/6/6 14:45,10.8,
2004/6/6 14:50,9.5,
2004/6/6 14:55,11.1,
2004/6/6 15:00,8,
2004/6/6 15:05,2.4,
2004/6/6 15:10,3.2,
2004/6/6 15:15,14.6,
2004/6/6 15:20,17.3,
2004/6/6 15:25,15.6,
2004/6/6 15:30,14.1,
2004/6/6 15:35,2.1,
2004/6/6 15:40,13.4,
2004/6/6 15:45,45.5,
2004/6/6 15:50,16,
2004/6/6 15:55,2.7,
2004/6/6 16:00,38.3,
2004/6/6 16:05,15.8,
2004/6/6 16:10,8.8,
2004/6/6 16:15,16.3,
2004/6/6 16:20,18.9,
2004/6/6 16:25,28.4,
2004/6/6 16:30,36.6,
2004/6/6 16:35,35.2,
2004/6/6 16:40,35.1,
2004/6/6 16:45,23.3,
2004/6/6 16:50,42.1,
2004/6/6 16:55,42,
2004/6/6 17:00,22.5,
2004/6/6 17:05,6.6,
2004/6/6 17:10,18.6,
2004/6/6 17:15,1.9,
2004/6/6 17:20,0.7,
2004/6/6 17:25,0.4,
2004/6/6 17:30,0.3,
2004/6/6 17:35,0.2,
2004/6/6 17:40,0.1,
2004/6/6 17:45,0,
2004/6/6 17:50,0.1,
2004/6/6 17:55,0,
2004/6/6 18:00,0,
2004/6/6 18:05,0,
2004/6/6 18:10,0.4,
2004/6/6 18:15,4.5,
2004/6/6 18:20,0,
2004/6/6 18:25,0,
2004/6/6 18:30,0,
2004/6/6 18:35,0,
2004/6/6 18:40,0,
2004/6/6 18:45,0,
2004/6/6 18:50,0,
2004/6/6 18:55,0,
2004/6/6 19:00,0,
2004/6/6 19:05,0,
2004/6/6 19:10,0,
2004/6/6 19:15,0,
2004/6/6 19:20,0,
2004/6/6 19:25,0,
2004/6/6 19:30,0,
2004/6/6 19:35,0,
2004/6/6 19:40,0,
2004/6/6 19:45,0,
2004/6/6 19:50,0,
2004/6/6 19:55,0,
2004/6/6 20:00,0,
2004/6/6 20:05,0,
2004/6/6 20:10,0,
2004/6/6 20:15,0,
2004/6/6 20:20,0,
2004/6/6 20:25,0,
2004/6/6 20:30,0,
2004/6/6 20:35,0,
2004/6/6 20:40,0,
2004/6/6 20:45,0,
2004/6/6 20:50,0,
2004/6/6 20:55,0,
2004/6/6 21:00,0,
2004/6/6 21:05,0,
2004/6/6 21:10,0,
2004/6/6 21:15,0,
2004/6/6 21:20,0,
2004/6/6 21:25,0,
2004/6/6 21:30,0,
2004/6/6 21:35,0,
2004/6/6 21:40,0,
2004/6/6 21:45,0,
2004/6/6 21:50,0,
2004/6/6 21:55,0,
2004/6/6 22:00,0,
2004/6/6 22:05,0,
2004/6/6 22:10,0,
2004/6/6 22:15,0,
2004/6/6 22:20,0,
2004/6/6 22:25,0,
2004/6/6 22:30,0,
2004/6/6 22:35,0,
2004/6/6 22:40,0,
2004/6/6 22:45,0,
2004/6/6 22:50,0,
2004/6/6 22:55,0,
2004/6/6 23:00,0,
2004/6/6 23:05,0,
2004/6/6 23:10,0,
2004/6/6 23:15,0,
2004/6/6 23:20,0,
2004/6/6 23:25,0,
2004/6/6 23:30,0,
2004/6/6 23:35,0,
2004/6/6 23:40,0,
2004/6/6 23:45,0,
2004/6/6 23:50,0,
2004/6/6 23:55,0,
2004/7/6 0:00,0,
2004/7/6 0:05,0,
2004/7/6 0:10,0,
2004/7/6 0:15,0,
2004/7/6 0:20,0,
2004/7/6 0:25,0,
2004/7/6 0:30,0,
2004/7/6 0:35,0,
2004/7/6 0:40,0,
2004/7/6 0:45,0,
2004/7/6 0:50,0,
2004/7/6 0:55,0,
2004/7/6 1:00,0,
2004/7/6 1:05,0,
2004/7/6 1:10,0,
2004/7/6 1:15,0,
2004/7/6 1:20,0,
2004/7/6 1:25,0,
2004/7/6 1:30,0,
2004/7/6 1:35,0,
2004/7/6 1:40,0,
2004/7/6 1:45,0,
2004/7/6 1:50,0,
2004/7/6 1:55,0,
2004/7/6 2:00,0,
2004/7/6 2:05,0,
2004/7/6 2:10,0,
2004/7/6 2:15,0,
2004/7/6 2:20,0,
2004/7/6 2:25,0,
2004/7/6 2:30,0,
2004/7/6 2:35,0,
2004/7/6 2:40,0,
2004/7/6 2:45,0,
2004/7/6 2:50,0,
2004/7/6 2:55,0,
2004/7/6 3:00,0,
2004/7/6 3:05,0,
2004/7/6 3:10,0,
2004/7/6 3:15,0,
2004/7/6 3:20,0,
2004/7/6 3:25,0,
2004/7/6 3:30,0,
2004/7/6 3:35,0,
2004/7/6 3:40,0,
2004/7/6 3:45,0,
2004/7/6 3:50,0,
2004/7/6 3:55,0,
2004/7/6 4:00,0,
2004/7/6 4:05,0,
2004/7/6 4:10,0,
2004/7/6 4:15,0,
2004/7/6 4:20,0,
2004/7/6 4:25,0,
2004/7/6 4:30,0,
2004/7/6 4:35,0,
2004/7/6 4:40,0,
2004/7/6 4:45,0,
2004/7/6 4:50,0,
2004/7/6 4:55,0,
2004/7/6 5:00,0,
2004/7/6 5:05,0,
2004/7/6 5:10,0,
2004/7/6 5:15,0,
2004/7/6 5:20,0,
2004/7/6 5:25,0,
2004/7/6 5:30,0,
2004/7/6 5:35,0,
2004/7/6 5:40,0,
2004/7/6 5:45,0,
2004/7/6 5:50,0,
2004/7/6 5:55,0,
2004/7/6 6:00,0,
2004/7/6 6:05,0,
2004/7/6 6:10,0.1,
2004/7/6 6:15,15.7,
2004/7/6 6:20,25.8,
2004/7/6 6:25,30.5,
2004/7/6 6:30,32.7,
2004/7/6 6:35,35.1,
2004/7/6 6:40,43.2,
2004/7/6 6:45,46.7,
2004/7/6 6:50,49.4,
2004/7/6 6:55,51.1,
2004/7/6 7:00,48.5,
2004/7/6 7:05,52.3,
2004/7/6 7:10,51.1,
2004/7/6 7:15,52.5,
2004/7/6 7:20,52.9,
2004/7/6 7:25,51.5,
2004/7/6 7:30,51.6,
2004/7/6 7:35,28.8,
2004/7/6 7:40,20.7,
2004/7/6 7:45,29.9,
2004/7/6 7:50,36.4,
2004/7/6 7:55,56.4,
2004/7/6 8:00,52.9,
2004/7/6 8:05,58.5,
2004/7/6 8:10,43.6,
2004/7/6 8:15,60.2,
2004/7/6 8:20,72.4,
2004/7/6 8:25,71.3,
2004/7/6 8:30,65.8,
2004/7/6 8:35,61.5,
2004/7/6 8:40,58.5,
2004/7/6 8:45,57.2,
2004/7/6 8:50,56.8,
2004/7/6 8:55,56.1,
2004/7/6 9:00,48.4,
2004/7/6 9:05,41.8,
2004/7/6 9:10,40.3,
2004/7/6 9:15,48.6,
2004/7/6 9:20,52.1,
2004/7/6 9:25,51.4,
2004/7/6 9:30,50.7,
2004/7/6 9:35,48.4,
2004/7/6 9:40,47,
2004/7/6 9:45,45.2,
2004/7/6 9:50,44.1,
2004/7/6 9:55,42.9,
2004/7/6 10:00,42.5,
2004/7/6 10:05,41.6,
2004/7/6 10:10,41.8,
2004/7/6 10:15,37,
2004/7/6 10:20,37.9,
2004/7/6 10:25,35.6,
2004/7/6 10:30,35.7,
2004/7/6 10:35,31.5,
2004/7/6 10:40,28.7,
2004/7/6 10:45,28.3,
2004/7/6 10:50,28.8,
2004/7/6 10:55,30.6,
2004/7/6 11:00,30.9,
2004/7/6 11:05,28.9,
2004/7/6 11:10,27.9,
2004/7/6 11:15,22.9,
2004/7/6 11:20,18.8,
2004/7/6 11:25,17.7,
2004/7/6 11:30,16.7,
2004/7/6 11:35,15.6,
2004/7/6 11:40,13.6,
2004/7/6 11:45,12.4,
2004/7/6 11:50,10.7,
2004/7/6 11:55,10.5,
2004/7/6 12:00,8.9,
2004/7/6 12:05,5.6,
2004/7/6 12:10,3.5,
2004/7/6 12:15,9.4,
2004/7/6 12:20,13.3,
2004/7/6 12:25,15.1,
2004/7/6 12:30,16.6,
2004/7/6 12:35,17,
2004/7/6 12:40,15.5,
2004/7/6 12:45,14.9,
2004/7/6 12:50,13.7,
2004/7/6 12:55,11.8,
2004/7/6 13:00,9.7,
2004/7/6 13:05,11.7,
2004/7/6 13:10,12,
2004/7/6 13:15,12.7,
2004/7/6 13:20,12.8,
2004/7/6 13:25,13.9,
2004/7/6 13:30,14.6,
2004/7/6 13:35,15.1,
2004/7/6 13:40,16.8,
2004/7/6 13:45,17.5,
2004/7/6 13:50,19.6,
2004/7/6 13:55,20.9,
2004/7/6 14:00,22.2,
2004/7/6 14:05,23.8,
2004/7/6 14:10,23,
2004/7/6 14:15,19.3,
2004/7/6 14:20,17.3,
2004/7/6 14:25,16.6,
2004/7/6 14:30,14.2,
2004/7/6 14:35,13.7,
2004/7/6 14:40,13.1,
2004/7/6 14:45,13.6,
2004/7/6 14:50,14,
2004/7/6 14:55,12.8,
2004/7/6 15:00,11.8,
2004/7/6 15:05,5.5,
2004/7/6 15:10,2.6,
2004/7/6 15:15,2,
2004/7/6 15:20,2.9,
2004/7/6 15:25,2.8,
2004/7/6 15:30,2.2,
2004/7/6 15:35,2.5,
2004/7/6 15:40,2.3,
2004/7/6 15:45,1.8,
2004/7/6 15:50,1.5,
2004/7/6 15:55,1.4,
2004/7/6 16:00,0.9,
2004/7/6 16:05,0.5,
2004/7/6 16:10,0.3,
2004/7/6 16:15,0.5,
2004/7/6 16:20,0.7,
2004/7/6 16:25,0.4,
2004/7/6 16:30,0.1,
2004/7/6 16:35,0.1,
2004/7/6 16:40,0.1,
2004/7/6 16:45,0.1,
2004/7/6 16:50,0,
2004/7/6 16:55,0,
2004/7/6 17:00,0,
2004/7/6 17:05,0,
2004/7/6 17:10,0,
2004/7/6 17:15,0,
2004/7/6 17:20,0.4,
2004/7/6 17:25,1.1,
2004/7/6 17:30,22.7,
2004/7/6 17:35,13.4,
2004/7/6 17:40,19.7,
2004/7/6 17:45,21,
2004/7/6 17:50,4.5,
2004/7/6 17:55,0.3,
2004/7/6 18:00,0,
2004/7/6 18:05,0,
2004/7/6 18:10,0,
2004/7/6 18:15,0,
2004/7/6 18:20,0,
2004/7/6 18:25,0,
2004/7/6 18:30,0,
2004/7/6 18:35,0,
2004/7/6 18:40,0,
2004/7/6 18:45,0,
2004/7/6 18:50,0,
2004/7/6 18:55,0,
2004/7/6 19:00,0,
2004/7/6 19:05,0,
2004/7/6 19:10,0,
2004/7/6 19:15,0,
2004/7/6 19:20,0,
2004/7/6 19:25,0,
2004/7/6 19:30,0,
2004/7/6 19:35,0,
2004/7/6 19:40,0,
2004/7/6 19:45,0,
2004/7/6 19:50,0,
2004/7/6 19:55,0,
2004/7/6 20:00,0,
2004/7/6 20:05,0,
2004/7/6 20:10,0,
2004/7/6 20:15,0,
2004/7/6 20:20,0,
2004/7/6 20:25,0,
2004/7/6 20:30,0,
2004/7/6 20:35,0,
2004/7/6 20:40,0,
2004/7/6 20:45,0,
2004/7/6 20:50,0,
2004/7/6 20:55,0,
2004/7/6 21:00,0,
2004/7/6 21:05,0,
2004/7/6 21:10,0,
2004/7/6 21:15,0,
2004/7/6 21:20,0,
2004/7/6 21:25,0,
2004/7/6 21:30,0,
2004/7/6 21:35,0,
2004/7/6 21:40,0,
2004/7/6 21:45,0,
2004/7/6 21:50,0,
2004/7/6 21:55,0,
2004/7/6 22:00,0,
2004/7/6 22:05,0,
2004/7/6 22:10,0,
2004/7/6 22:15,0,
2004/7/6 22:20,0,
2004/7/6 22:25,0,
2004/7/6 22:30,0,
2004/7/6 22:35,0,
2004/7/6 22:40,0,
2004/7/6 22:45,0,
2004/7/6 22:50,0,
2004/7/6 22:55,0,
2004/7/6 23:00,0,
2004/7/6 23:05,0,
2004/7/6 23:10,0,
2004/7/6 23:15,0,
2004/7/6 23:20,0,
2004/7/6 23:25,0,
2004/7/6 23:30,0,
2004/7/6 23:35,0,
2004/7/6 23:40,0,
2004/7/6 23:45,0,
2004/7/6 23:50,0,
2004/7/6 23:55,0,
2004/8/6 0:00,0,
2004/8/6 0:05,0,
2004/8/6 0:10,0,
2004/8/6 0:15,0,
2004/8/6 0:20,0,
2004/8/6 0:25,0,
2004/8/6 0:30,0,
2004/8/6 0:35,0,
2004/8/6 0:40,0,
2004/8/6 0:45,0,
2004/8/6 0:50,0,
2004/8/6 0:55,0,
2004/8/6 1:00,0,
2004/8/6 1:05,0,
2004/8/6 1:10,0,
2004/8/6 1:15,0,
2004/8/6 1:20,0,
2004/8/6 1:25,0,
2004/8/6 1:30,0,
2004/8/6 1:35,0,
2004/8/6 1:40,0,
2004/8/6 1:45,0,
2004/8/6 1:50,0,
2004/8/6 1:55,0,
2004/8/6 2:00,0,
2004/8/6 2:05,0,
2004/8/6 2:10,0,
2004/8/6 2:15,0,
2004/8/6 2:20,0,
2004/8/6 2:25,0,
2004/8/6 2:30,0,
2004/8/6 2:35,0,
2004/8/6 2:40,0,
2004/8/6 2:45,0,
2004/8/6 2:50,0,
2004/8/6 2:55,0,
2004/8/6 3:00,0,
2004/8/6 3:05,0,
2004/8/6 3:10,0,
2004/8/6 3:15,0,
2004/8/6 3:20,0,
2004/8/6 3:25,0,
2004/8/6 3:30,0,
2004/8/6 3:35,0,
2004/8/6 3:40,0,
2004/8/6 3:45,0,
2004/8/6 3:50,0,
2004/8/6 3:55,0,
2004/8/6 4:00,0,
2004/8/6 4:05,0,
2004/8/6 4:10,0,
2004/8/6 4:15,0,
2004/8/6 4:20,0,
2004/8/6 4:25,0,
2004/8/6 4:30,0,
2004/8/6 4:35,0,
2004/8/6 4:40,0,
2004/8/6 4:45,0,
2004/8/6 4:50,0,
2004/8/6 4:55,0,
2004/8/6 5:00,0,
2004/8/6 5:05,0,
2004/8/6 5:10,0,
2004/8/6 5:15,0,
2004/8/6 5:20,0,
2004/8/6 5:25,0,
2004/8/6 5:30,0,
2004/8/6 5:35,0,
2004/8/6 5:40,0,
2004/8/6 5:45,0,
2004/8/6 5:50,0,
2004/8/6 5:55,0,
2004/8/6 6:00,0,
2004/8/6 6:05,0,
2004/8/6 6:10,0,
2004/8/6 6:15,0,
2004/8/6 6:20,0,
2004/8/6 6:25,0.1,
2004/8/6 6:30,0.1,
2004/8/6 6:35,0.1,
2004/8/6 6:40,0.3,
2004/8/6 6:45,0.7,
2004/8/6 6:50,1.1,
2004/8/6 6:55,1.7,
2004/8/6 7:00,5.3,
2004/8/6 7:05,5.9,
2004/8/6 7:10,7.2,
2004/8/6 7:15,9.5,
2004/8/6 7:20,12.6,
2004/8/6 7:25,13.4,
2004/8/6 7:30,13.8,
2004/8/6 7:35,14.3,
2004/8/6 7:40,12.4,
2004/8/6 7:45,6.6,
2004/8/6 7:50,12.9,
2004/8/6 7:55,16.5,
2004/8/6 8:00,19.3,
2004/8/6 8:05,17.2,
2004/8/6 8:10,20.8,
2004/8/6 8:15,16.5,
2004/8/6 8:20,14.3,
2004/8/6 8:25,13.8,
2004/8/6 8:30,14.1,
2004/8/6 8:35,16.4,
2004/8/6 8:40,15.2,
2004/8/6 8:45,11.9,
2004/8/6 8:50,8.4,
2004/8/6 8:55,3,
2004/8/6 9:00,1.2,
2004/8/6 9:05,0.3,
2004/8/6 9:10,0.2,
2004/8/6 9:15,1.5,
2004/8/6 9:20,3.7,
2004/8/6 9:25,3.1,
2004/8/6 9:30,2.2,
2004/8/6 9:35,2.2,
2004/8/6 9:40,2,
2004/8/6 9:45,1.3,
2004/8/6 9:50,2.1,
2004/8/6 9:55,4.1,
2004/8/6 10:00,5.5,
2004/8/6 10:05,8.2,
2004/8/6 10:10,9.8,
2004/8/6 10:15,9.9,
2004/8/6 10:20,9,
2004/8/6 10:25,9.6,
2004/8/6 10:30,9.2,
2004/8/6 10:35,10.4,
2004/8/6 10:40,9,
2004/8/6 10:45,8.7,
2004/8/6 10:50,12.1,
2004/8/6 10:55,12.7,
2004/8/6 11:00,13.6,
2004/8/6 11:05,14.7,
2004/8/6 11:10,14.3,
2004/8/6 11:15,15.4,
2004/8/6 11:20,16.1,
2004/8/6 11:25,15.8,
2004/8/6 11:30,14.7,
2004/8/6 11:35,14.7,
2004/8/6 11:40,14.9,
2004/8/6 11:45,14.6,
2004/8/6 11:50,13.9,
2004/8/6 11:55,12.4,
2004/8/6 12:00,12.6,
2004/8/6 12:05,12.6,
2004/8/6 12:10,13.3,
2004/8/6 12:15,14.9,
2004/8/6 12:20,15.7,
2004/8/6 12:25,16.4,
2004/8/6 12:30,16.4,
2004/8/6 12:35,16.7,
2004/8/6 12:40,14.9,
2004/8/6 12:45,14.2,
2004/8/6 12:50,13.6,
2004/8/6 12:55,13.7,
2004/8/6 13:00,14.1,
2004/8/6 13:05,14.8,
2004/8/6 13:10,15.3,
2004/8/6 13:15,13.5,
2004/8/6 13:20,11.8,
2004/8/6 13:25,12.2,
2004/8/6 13:30,14.1,
2004/8/6 13:35,12.1,
2004/8/6 13:40,5.8,
2004/8/6 13:45,4.8,
2004/8/6 13:50,4.2,
2004/8/6 13:55,8.1,
2004/8/6 14:00,8.4,
2004/8/6 14:05,8.1,
2004/8/6 14:10,5.7,
2004/8/6 14:15,6.5,
2004/8/6 14:20,9.1,
2004/8/6 14:25,7.9,
2004/8/6 14:30,9.4,
2004/8/6 14:35,9.6,
2004/8/6 14:40,10.1,
2004/8/6 14:45,10.5,
2004/8/6 14:50,12.1,
2004/8/6 14:55,13.1,
2004/8/6 15:00,13.2,
2004/8/6 15:05,13.3,
2004/8/6 15:10,13.5,
2004/8/6 15:15,8.4,
2004/8/6 15:20,9.6,
2004/8/6 15:25,12.8,
2004/8/6 15:30,15.6,
2004/8/6 15:35,17.1,
2004/8/6 15:40,15.9,
2004/8/6 15:45,12.3,
2004/8/6 15:50,12.7,
2004/8/6 15:55,10.1,
2004/8/6 16:00,10.8,
2004/8/6 16:05,9.6,
2004/8/6 16:10,7.3,
2004/8/6 16:15,1.8,
2004/8/6 16:20,0.6,
2004/8/6 16:25,0.9,
2004/8/6 16:30,0.8,
2004/8/6 16:35,0.5,
2004/8/6 16:40,0.3,
2004/8/6 16:45,0.3,
2004/8/6 16:50,0.3,
2004/8/6 16:55,0.3,
2004/8/6 17:00,0.3,
2004/8/6 17:05,0.2,
2004/8/6 17:10,0.2,
2004/8/6 17:15,0.3,
2004/8/6 17:20,0.1,
2004/8/6 17:25,0,
2004/8/6 17:30,0,
2004/8/6 17:35,0,
2004/8/6 17:40,0,
2004/8/6 17:45,0,
2004/8/6 17:50,0,
2004/8/6 17:55,0,
2004/8/6 18:00,0,
2004/8/6 18:05,0,
2004/8/6 18:10,0,
2004/8/6 18:15,0,
2004/8/6 18:20,0,
2004/8/6 18:25,0,
2004/8/6 18:30,0,
2004/8/6 18:35,0,
2004/8/6 18:40,0,
2004/8/6 18:45,0,
2004/8/6 18:50,0,
2004/8/6 18:55,0,
2004/8/6 19:00,0,
2004/8/6 19:05,0,
2004/8/6 19:10,0,
2004/8/6 19:15,0,
2004/8/6 19:20,0,
2004/8/6 19:25,0,
2004/8/6 19:30,0,
2004/8/6 19:35,0,
2004/8/6 19:40,0,
2004/8/6 19:45,0,
2004/8/6 19:50,0,
2004/8/6 19:55,0,
2004/8/6 20:00,0,
2004/8/6 20:05,0,
2004/8/6 20:10,0,
2004/8/6 20:15,0,
2004/8/6 20:20,0,
2004/8/6 20:25,0,
2004/8/6 20:30,0,
2004/8/6 20:35,0,
2004/8/6 20:40,0,
2004/8/6 20:45,0,
2004/8/6 20:50,0,
2004/8/6 20:55,0,
2004/8/6 21:00,0,
2004/8/6 21:05,0,
2004/8/6 21:10,0,
2004/8/6 21:15,0,
2004/8/6 21:20,0,
2004/8/6 21:25,0,
2004/8/6 21:30,0,
2004/8/6 21:35,0,
2004/8/6 21:40,0,
2004/8/6 21:45,0,
2004/8/6 21:50,0,
2004/8/6 21:55,0,
2004/8/6 22:00,0,
2004/8/6 22:05,0,
2004/8/6 22:10,0,
2004/8/6 22:15,0,
2004/8/6 22:20,0,
2004/8/6 22:25,0,
2004/8/6 22:30,0,
2004/8/6 22:35,0,
2004/8/6 22:40,0,
2004/8/6 22:45,0,
2004/8/6 22:50,0,
2004/8/6 22:55,0,
2004/8/6 23:00,0,
2004/8/6 23:05,0,
2004/8/6 23:10,0,
2004/8/6 23:15,0,
2004/8/6 23:20,0,
2004/8/6 23:25,0,
2004/8/6 23:30,0,
2004/8/6 23:35,0,
2004/8/6 23:40,0,
2004/8/6 23:45,0,
2004/8/6 23:50,0,
2004/8/6 23:55,0,
2004/9/6 0:00,0,
2004/9/6 0:05,0,
2004/9/6 0:10,0,
2004/9/6 0:15,0,
2004/9/6 0:20,0,
2004/9/6 0:25,0,
2004/9/6 0:30,0,
2004/9/6 0:35,0,
2004/9/6 0:40,0,
2004/9/6 0:45,0,
2004/9/6 0:50,0,
2004/9/6 0:55,0,
2004/9/6 1:00,0,
2004/9/6 1:05,0,
2004/9/6 1:10,0,
2004/9/6 1:15,0,
2004/9/6 1:20,0,
2004/9/6 1:25,0,
2004/9/6 1:30,0,
2004/9/6 1:35,0,
2004/9/6 1:40,0,
2004/9/6 1:45,0,
2004/9/6 1:50,0,
2004/9/6 1:55,0,
2004/9/6 2:00,0,
2004/9/6 2:05,0,
2004/9/6 2:10,0,
2004/9/6 2:15,0,
2004/9/6 2:20,0,
2004/9/6 2:25,0,
2004/9/6 2:30,0,
2004/9/6 2:35,0,
2004/9/6 2:40,0,
2004/9/6 2:45,0,
2004/9/6 2:50,0,
2004/9/6 2:55,0,
2004/9/6 3:00,0,
2004/9/6 3:05,0,
2004/9/6 3:10,0,
2004/9/6 3:15,0,
2004/9/6 3:20,0,
2004/9/6 3:25,0,
2004/9/6 3:30,0,
2004/9/6 3:35,0,
2004/9/6 3:40,0,
2004/9/6 3:45,0,
2004/9/6 3:50,0,
2004/9/6 3:55,0,
2004/9/6 4:00,0,
2004/9/6 4:05,0,
2004/9/6 4:10,0,
2004/9/6 4:15,0,
2004/9/6 4:20,0,
2004/9/6 4:25,0,
2004/9/6 4:30,0,
2004/9/6 4:35,0,
2004/9/6 4:40,0,
2004/9/6 4:45,0,
2004/9/6 4:50,0,
2004/9/6 4:55,0,
2004/9/6 5:00,0,
2004/9/6 5:05,0,
2004/9/6 5:10,0,
2004/9/6 5:15,0,
2004/9/6 5:20,0,
2004/9/6 5:25,0,
2004/9/6 5:30,0,
2004/9/6 5:35,0,
2004/9/6 5:40,0,
2004/9/6 5:45,0,
2004/9/6 5:50,0,
2004/9/6 5:55,0.3,
2004/9/6 6:00,3.3,
2004/9/6 6:05,15.4,
2004/9/6 6:10,6.9,
2004/9/6 6:15,22.8,
2004/9/6 6:20,30.3,
2004/9/6 6:25,25.6,
2004/9/6 6:30,36.1,
2004/9/6 6:35,32.4,
2004/9/6 6:40,44.6,
2004/9/6 6:45,47.5,
2004/9/6 6:50,47,
2004/9/6 6:55,35.1,
2004/9/6 7:00,50,
2004/9/6 7:05,58.8,
2004/9/6 7:10,63.1,
2004/9/6 7:15,67.8,
2004/9/6 7:20,71.8,
2004/9/6 7:25,74,
2004/9/6 7:30,74.8,
2004/9/6 7:35,76.5,
2004/9/6 7:40,78.1,
2004/9/6 7:45,79.8,
2004/9/6 7:50,80.8,
2004/9/6 7:55,83.4,
2004/9/6 8:00,85.5,
2004/9/6 8:05,86.6,
2004/9/6 8:10,87.7,
2004/9/6 8:15,90,
2004/9/6 8:20,92.2,
2004/9/6 8:25,93.3,
2004/9/6 8:30,93.9,
2004/9/6 8:35,93.6,
2004/9/6 8:40,93.8,
2004/9/6 8:45,94.1,
2004/9/6 8:50,94.1,
2004/9/6 8:55,95.3,
2004/9/6 9:00,95.6,
2004/9/6 9:05,95.8,
2004/9/6 9:10,96.1,
2004/9/6 9:15,95.2,
2004/9/6 9:20,94.4,
2004/9/6 9:25,92,
2004/9/6 9:30,90.4,
2004/9/6 9:35,90.5,
2004/9/6 9:40,90.2,
2004/9/6 9:45,90.1,
2004/9/6 9:50,90.2,
2004/9/6 9:55,89.8,
2004/9/6 10:00,89.1,
2004/9/6 10:05,88.5,
2004/9/6 10:10,88,
2004/9/6 10:15,89.7,
2004/9/6 10:20,90,
2004/9/6 10:25,90.2,
2004/9/6 10:30,91.5,
2004/9/6 10:35,92.2,
2004/9/6 10:40,91.7,
2004/9/6 10:45,91.6,
2004/9/6 10:50,92.2,
2004/9/6 10:55,91.3,
2004/9/6 11:00,91.2,
2004/9/6 11:05,91.1,
2004/9/6 11:10,90.9,
2004/9/6 11:15,89.2,
2004/9/6 11:20,88.2,
2004/9/6 11:25,87.5,
2004/9/6 11:30,85.1,
2004/9/6 11:35,84.7,
2004/9/6 11:40,84.7,
2004/9/6 11:45,82.6,
2004/9/6 11:50,82.2,
2004/9/6 11:55,77.4,
2004/9/6 12:00,75,
2004/9/6 12:05,75.1,
2004/9/6 12:10,75.9,
2004/9/6 12:15,81.4,
2004/9/6 12:20,86,
2004/9/6 12:25,86.7,
2004/9/6 12:30,86.5,
2004/9/6 12:35,86.5,
2004/9/6 12:40,87.3,
2004/9/6 12:45,87.7,
2004/9/6 12:50,88.3,
2004/9/6 12:55,88.3,
2004/9/6 13:00,88,
2004/9/6 13:05,87.6,
2004/9/6 13:10,87.1,
2004/9/6 13:15,87.6,
2004/9/6 13:20,87.7,
2004/9/6 13:25,87.6,
2004/9/6 13:30,87.6,
2004/9/6 13:35,86.7,
2004/9/6 13:40,86.4,
2004/9/6 13:45,87.3,
2004/9/6 13:50,88.1,
2004/9/6 13:55,87.6,
2004/9/6 14:00,87.9,
2004/9/6 14:05,88.3,
2004/9/6 14:10,88.5,
2004/9/6 14:15,90.2,
2004/9/6 14:20,91.6,
2004/9/6 14:25,92.8,
2004/9/6 14:30,95.8,
2004/9/6 14:35,97.8,
2004/9/6 14:40,96.9,
2004/9/6 14:45,96.6,
2004/9/6 14:50,96.7,
2004/9/6 14:55,96.4,
2004/9/6 15:00,96.3,
2004/9/6 15:05,95.8,
2004/9/6 15:10,94.7,
2004/9/6 15:15,89.5,
2004/9/6 15:20,86,
2004/9/6 15:25,84.7,
2004/9/6 15:30,84.2,
2004/9/6 15:35,82.4,
2004/9/6 15:40,81.7,
2004/9/6 15:45,80.3,
2004/9/6 15:50,78.3,
2004/9/6 15:55,78.4,
2004/9/6 16:00,78.6,
2004/9/6 16:05,76.4,
2004/9/6 16:10,75.5,
2004/9/6 16:15,71.6,
2004/9/6 16:20,68.9,
2004/9/6 16:25,66.7,
2004/9/6 16:30,64.9,
2004/9/6 16:35,62.3,
2004/9/6 16:40,60,
2004/9/6 16:45,57.6,
2004/9/6 16:50,55.7,
2004/9/6 16:55,54.2,
2004/9/6 17:00,52.2,
2004/9/6 17:05,49.6,
2004/9/6 17:10,46.7,
2004/9/6 17:15,43.6,
2004/9/6 17:20,41.4,
2004/9/6 17:25,39.5,
2004/9/6 17:30,37.1,
2004/9/6 17:35,35.2,
2004/9/6 17:40,32.4,
2004/9/6 17:45,29.4,
2004/9/6 17:50,26.6,
2004/9/6 17:55,23.3,
2004/9/6 18:00,21.2,
2004/9/6 18:05,18,
2004/9/6 18:10,15.9,
2004/9/6 18:15,14.1,
2004/9/6 18:20,0.4,
2004/9/6 18:25,0,
2004/9/6 18:30,0,
2004/9/6 18:35,0,
2004/9/6 18:40,0,
2004/9/6 18:45,0,
2004/9/6 18:50,0,
2004/9/6 18:55,0,
2004/9/6 19:00,0,
2004/9/6 19:05,0,
2004/9/6 19:10,0,
2004/9/6 19:15,0,
2004/9/6 19:20,0,
2004/9/6 19:25,0,
2004/9/6 19:30,0,
2004/9/6 19:35,0,
2004/9/6 19:40,0,
2004/9/6 19:45,0,
2004/9/6 19:50,0,
2004/9/6 19:55,0,
2004/9/6 20:00,0,
2004/9/6 20:05,0,
2004/9/6 20:10,0,
